cl_docket_id,cl_cluster_id,cl_case_name,cl_case_name_full,cl_opinion_url,cl_docket_number,name_overlap,overlap_words,confidence,match_method,match_correct,idb_docket_raw,idb_docket,circuit,appellant,appellee,agency,agency_name,outcome,apptype,date_filed,usapt,usape,joinapp,consdkt,administration_case,pre_chevron,post_chevron,post_kisor,post_wv_epa,post_loper_bright,outcome_label,judgment_date,doctrine_era_judgment,administration_judgment
,,,,,,0,,NO_MATCH,none,,2101176,21-1176,0,CHEROKEE COUNTY COGE,FEDERAL ENERGY REGUL,8,FERC,1,1,08/18/2021,0,0,2,2101163,Biden,0,0,1,0,0,Affirmed/Enforced,07/15/2022,Post-WV v. EPA,Biden
63567599.0,6621103.0,"NBCUniversal Media, LLC v. NLRB",,https://www.courtlistener.com/opinion/6621103/,21-1177,2,"media, nbcuniversal",HIGH,fallback_docket,,2101177,21-1177,0,"NBCUNIVERSAL MEDIA,",NATIONAL LABOR RELAT,1,NLRB,1,1,08/19/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/01/2022,Post-WV v. EPA,Biden
,7853212.0,"Finnbin, LLC v. CPSC","Finnbin, LLC v. CPSC",https://www.courtlistener.com/opinion/7853212/,21-1180,1,finnbin,HIGH,search_api,,2101180,21-1180,0,"FINNBIN, LLC",CONSUMER PRODUCT SAF,CPSC,Consumer Products Safety Commission,1,1,08/23/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/02/2022,Post-WV v. EPA,Biden
,7855334.0,"Constellium Rolled Products Ravenswood, LLC v. NLRB","Constellium Rolled Products Ravenswood, LLC v. NLRB",https://www.courtlistener.com/opinion/7855334/,21-1191,2,"constellium, rolled",HIGH,search_api,,2101191,21-1191,0,CONSTELLIUM ROLLED P,NATIONAL LABOR RELAT,1,NLRB,1,1,09/16/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/09/2022,Post-WV v. EPA,Biden
64687990.0,7686269.0,"Crocus Investments, LLC v. FMC",,https://www.courtlistener.com/opinion/7686269/,21-1199,2,"crocus, investments",HIGH,fallback_docket,,2101199,21-1199,0,"CROCUS INVESTMENTS,",FEDERAL MARITIME COM,FMC,Federal Maritime Commission,1,1,10/11/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/29/2022,Post-WV v. EPA,Biden
,7440726.0,Prohibition Juice Co. v. FDA,Prohibition Juice Co. v. FDA,https://www.courtlistener.com/opinion/7440726/,21-1201,2,"juice, prohibition",HIGH,search_api,,2101201,21-1201,0,PROHIBITION JUICE CO,UNITED STATES FOOD A,FDA,FDA,1,1,10/13/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101203,21-1203,0,ECIG CHARLESTON L.L.,UNITED STATES FOOD A,FDA,FDA,1,1,10/15/2021,0,0,2,2101201,Biden,0,0,1,0,0,Affirmed/Enforced,07/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101205,21-1205,0,COOL BREEZE VAPOR L.,UNITED STATES FOOD A,FDA,FDA,1,1,10/15/2021,0,0,2,2101201,Biden,0,0,1,0,0,Affirmed/Enforced,07/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101207,21-1207,0,JAY SHORE LIQUIDS L.,UNITED STATES FOOD A,FDA,FDA,1,1,10/18/2021,0,0,2,2101201,Biden,0,0,1,0,0,Affirmed/Enforced,07/26/2022,Post-WV v. EPA,Biden
,7860011.0,Everport Terminal Services Inc v. NLRB,Everport Terminal Services Inc v. NLRB,https://www.courtlistener.com/opinion/7860011/,20-1411,2,"everport, terminal",HIGH,search_api,,2001411,20-1411,0,EVERPORT TERMINAL SE,NATIONAL LABOR RELAT,1,NLRB,2,1,10/09/2020,0,0,0,-8,Trump45,0,0,1,0,0,Reversed/Vacated,08/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001412,20-1412,0,INTERNATIONAL LONGSH,NATIONAL LABOR RELAT,1,NLRB,2,1,10/09/2020,0,0,1,2001411,Trump45,0,0,1,0,0,Reversed/Vacated,08/26/2022,Post-WV v. EPA,Biden
,7858273.0,Coalition of MISO Transmission v. FERC,Coalition of MISO Transmission v. FERC,https://www.courtlistener.com/opinion/7858273/,20-1421,2,"coalition, miso",HIGH,search_api,,2001421,20-1421,0,COALITION OF MISO TR,FEDERAL ENERGY REGUL,8,FERC,1,1,10/16/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/19/2022,Post-WV v. EPA,Biden
,6453382.0,LSP Transmission Holdings II v. FERC,LSP Transmission Holdings II v. FERC,https://www.courtlistener.com/opinion/6453382/,20-1422,2,"lsp, transmission",HIGH,search_api,,2001422,20-1422,0,LSP TRANSMISSION HOL,FEDERAL ENERGY REGUL,8,FERC,1,1,10/16/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,03/22/2022,Post-Kisor,Biden
,7684558.0,Citadel Securities LLC v. SEC,Citadel Securities LLC v. SEC,https://www.courtlistener.com/opinion/7684558/,20-1424,2,"citadel, securities",HIGH,search_api,,2001424,20-1424,0,CITADEL SECURITIES L,SECURITIES AND EXCHA,SEC,SEC,1,1,10/16/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,07/29/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001426,20-1426,0,XCEL ENERGY SERVICES,FEDERAL ENERGY REGUL,8,FERC,1,1,10/19/2020,0,0,2,2001295,Trump45,0,0,1,0,0,Affirmed/Enforced,07/19/2022,Post-WV v. EPA,Biden
,6619378.0,Sierra Club v. FERC,Sierra Club v. FERC,https://www.courtlistener.com/opinion/6619378/,20-1427,2,"club, sierra",HIGH,search_api,,2001427,20-1427,0,SIERRA CLUB,FEDERAL ENERGY REGUL,8,FERC,1,1,10/19/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,06/28/2022,Post-Kisor,Biden
61581631.0,5301522.0,GADecatur SNF LLC v. NLRB,,https://www.courtlistener.com/opinion/5301522/,20-1435,2,"gadecatur, snf",HIGH,fallback_docket,,2001435,20-1435,0,GADECATUR SNF LLC,NATIONAL LABOR RELAT,1,NLRB,1,1,10/30/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,11/30/2021,Post-Kisor,Biden
,6236792.0,Charles Erwin v. FAA (REISSUED PUBLIC REDACTED OPINION),Charles Erwin v. FAA (REISSUED PUBLIC REDACTED OPINION),https://www.courtlistener.com/opinion/6236792/,20-1443,1,erwin,HIGH,search_api,,2001443,20-1443,0,ERWIN,FEDERAL AVIATION ADM,FAA,FAA,6,1,11/10/2020,0,0,0,-8,Trump45,0,0,1,0,0,Remanded,12/28/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001446,20-1446,0,"THE CITY OF MIAMI, O",FEDERAL ENERGY REGUL,8,FERC,2,1,11/11/2020,0,0,2,2001325,Trump45,0,0,1,0,0,Reversed/Vacated,01/18/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001452,20-1452,0,LOUISVILLE GAS AND E,FEDERAL ENERGY REGUL,8,FERC,3,1,11/13/2020,0,0,2,1901236,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),08/05/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001457,20-1457,0,"CITY OF SALISBURY, N",FEDERAL ENERGY REGUL,8,FERC,1,1,11/16/2020,0,0,2,2001238,Trump45,0,0,1,0,0,Affirmed/Enforced,06/10/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001458,20-1458,0,CITY AND COUNTY OF S,FEDERAL ENERGY REGUL,8,FERC,2,1,11/16/2020,0,0,2,2001313,Trump45,0,0,1,0,0,Reversed/Vacated,01/25/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001459,20-1459,0,FRANKFORT ELECTRIC A,FEDERAL ENERGY REGUL,8,FERC,3,1,11/16/2020,0,0,2,1901236,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),08/05/2022,Post-WV v. EPA,Biden
,7858272.0,"LSP Transmission Holdings II, LLC v. FERC","LSP Transmission Holdings II, LLC v. FERC",https://www.courtlistener.com/opinion/7858272/,20-1465,2,"lsp, transmission",HIGH,search_api,,2001465,20-1465,0,LSP TRANSMISSION HOL,FEDERAL ENERGY REGUL,8,FERC,1,1,11/23/2020,0,0,3,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/19/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001466,20-1466,0,LSP TRANSMISSION HOL,FEDERAL ENERGY REGUL,8,FERC,1,1,11/23/2020,0,0,2,2001465,Trump45,0,0,1,0,0,Affirmed/Enforced,08/19/2022,Post-WV v. EPA,Biden
61608574.0,5305404.0,"New York Paving, Inc. v. NLRB",,https://www.courtlistener.com/opinion/5305404/,20-1469,3,"new, paving, york",HIGH,fallback_docket,,2001469,20-1469,0,"NEW YORK PAVING, INC",NATIONAL LABOR RELAT,1,NLRB,1,1,11/25/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,12/10/2021,Post-Kisor,Biden
,6238638.0,"Intercontinental Exchange, Inc v. SEC","Intercontinental Exchange, Inc v. SEC",https://www.courtlistener.com/opinion/6238638/,20-1470,1,intercontinental,HIGH,search_api,,2001470,20-1470,0,INTERCONTINENTAL EXC,SECURITIES AND EXCHA,SEC,SEC,1,1,11/25/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,01/21/2022,Post-Kisor,Biden
,6472984.0,"Inteliquent, Inc. v. FCC","Inteliquent, Inc. v. FCC",https://www.courtlistener.com/opinion/6472984/,20-1471,1,inteliquent,HIGH,search_api,,2001471,20-1471,0,"INTELIQUENT, INC.",FEDERAL COMMUNICATIO,FCC,FCC,1,1,11/30/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,05/27/2022,Post-Kisor,Biden
,6622427.0,Daikin Applied Americas Inc. v. EPA,Daikin Applied Americas Inc. v. EPA,https://www.courtlistener.com/opinion/6622427/,20-1479,2,"applied, daikin",HIGH,search_api,,2001479,20-1479,0,DAIKIN APPLIED AMERI,ENVIRONMENTAL PROTEC,7,EPA,1,1,11/30/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,07/08/2022,Post-WV v. EPA,Biden
,7855330.0,Oglala Sioux Tribe v. NRC,Oglala Sioux Tribe v. NRC,https://www.courtlistener.com/opinion/7855330/,20-1489,3,"oglala, sioux, tribe",HIGH,search_api,,2001489,20-1489,0,OGLALA SIOUX TRIBE A,UNITED STATES OF AME,NRC,NRC,1,1,12/04/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,08/09/2022,Post-WV v. EPA,Biden
,6622428.0,"City of Oberlin, Ohio v. FERC","City of Oberlin, Ohio v. FERC",https://www.courtlistener.com/opinion/6622428/,20-1492,2,"city, oberlin",HIGH,search_api,,2001492,20-1492,0,"CITY OF OBERLIN, OHI",FEDERAL ENERGY REGUL,8,FERC,1,1,12/07/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,07/08/2022,Post-WV v. EPA,Biden
64862485.0,7853239.0,DTE Electric Company v. FERC,,https://www.courtlistener.com/opinion/7853239/,20-1493,3,"company, dte, electric",HIGH,fallback_docket,,2001493,20-1493,0,DTE ELECTRIC COMPANY,FEDERAL ENERGY REGUL,8,FERC,5,1,12/08/2020,0,0,0,-8,Trump45,0,0,1,0,0,Dismissed,08/02/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001494,20-1494,0,HOLY CROSS ELECTRIC,FEDERAL ENERGY REGUL,8,FERC,1,1,12/10/2020,0,0,2,2001260,Trump45,0,0,1,0,0,Affirmed/Enforced,03/23/2022,Post-Kisor,Biden
,6238639.0,"Duke Energy Progress, LLC v. FERC","Duke Energy Progress, LLC v. FERC",https://www.courtlistener.com/opinion/6238639/,20-1495,3,"duke, energy, progress",HIGH,search_api,,2001495,20-1495,0,DUKE ENERGY PROGRESS,FEDERAL ENERGY REGUL,8,FERC,1,1,12/10/2020,0,0,3,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,01/21/2022,Post-Kisor,Biden
63180044.0,6453854.0,American Clean Power Association v. FERC,,https://www.courtlistener.com/opinion/6453854/,20-1499,1,american,HIGH,fallback_docket,,2001499,20-1499,0,AMERICAN WIND ENERGY,FEDERAL ENERGY REGUL,8,FERC,1,1,12/14/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,03/23/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001502,20-1502,0,"UNITED POWER, INC.",FEDERAL ENERGY REGUL,8,FERC,1,1,12/16/2020,0,0,2,2001256,Trump45,0,0,1,0,0,Affirmed/Enforced,09/16/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001505,20-1505,0,NATIONAL POSTAL POLI,POSTAL REGULATORY CO,PRC,Postal Rate Commission,1,1,12/18/2020,0,0,2,1701276,Trump45,0,0,1,0,0,Affirmed/Enforced,11/12/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001507,20-1507,0,"NORTHSTAR WIRELESS,",FEDERAL COMMUNICATIO,FCC,FCC,1,1,12/18/2020,0,0,2,1801209,Trump45,0,0,1,0,0,Affirmed/Enforced,06/21/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001508,20-1508,0,"NORTHSTAR WIRELESS,",FEDERAL COMMUNICATIO,FCC,FCC,1,1,12/18/2020,0,0,2,1801209,Trump45,0,0,1,0,0,Affirmed/Enforced,06/21/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001510,20-1510,0,ALLIANCE OF NONPROFI,POSTAL REGULATORY CO,PRC,Postal Rate Commission,1,1,12/18/2020,0,0,2,1701276,Trump45,0,0,1,0,0,Affirmed/Enforced,11/12/2021,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2001513,20-1513,0,ASSOCIATION OF BUSIN,FEDERAL ENERGY REGUL,8,FERC,2,1,12/23/2020,0,0,2,1601325,Trump45,0,0,1,0,0,Reversed/Vacated,08/09/2022,Post-WV v. EPA,Biden
61581633.0,5301523.0,Chinese Voice of the Golden City v. FCC,,https://www.courtlistener.com/opinion/5301523/,20-1514,2,"chinese, voice",HIGH,fallback_docket,,2001514,20-1514,0,CHINESE VOICE OF THE,FEDERAL COMMUNICATIO,FCC,FCC,1,1,12/23/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,11/30/2021,Post-Kisor,Biden
,6462053.0,Fast Food Workers Committee v. NLRB,Fast Food Workers Committee v. NLRB,https://www.courtlistener.com/opinion/6462053/,20-1516,3,"fast, food, workers",HIGH,search_api,,2001516,20-1516,0,FAST FOOD WORKERS CO,NATIONAL LABOR RELAT,1,NLRB,1,1,12/23/2020,0,0,0,-8,Trump45,0,0,1,0,0,Affirmed/Enforced,04/22/2022,Post-Kisor,Biden
,7440728.0,Archer Western Contractors. LLC v. U.S. Department of Transportation,Archer Western Contractors. LLC v. U.S. Department of Transportation,https://www.courtlistener.com/opinion/7440728/,20-1520,3,"archer, department, western",HIGH,search_api,,2001520,20-1520,0,ARCHER WESTERN CONTR,U.S. DEPARTMENT OF T,FAA,FAA,3,1,12/28/2020,0,0,0,-8,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),07/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2001521,20-1521,0,UNITED STATES POSTAL,POSTAL REGULATORY CO,PRC,Postal Rate Commission,1,1,12/29/2020,1,0,2,1701276,Trump45,0,0,1,0,0,Affirmed/Enforced,11/12/2021,Post-Kisor,Biden
,6474656.0,Nostrum Pharmaceuticals LLC v. FDA,Nostrum Pharmaceuticals LLC v. FDA,https://www.courtlistener.com/opinion/6474656/,20-1525,1,nostrum,HIGH,search_api,,2001525,20-1525,0,NOSTRUM LABORATORIES,UNITED STATES FOOD A,FDA,FDA,5,1,12/30/2020,0,0,0,-8,Trump45,0,0,1,0,0,Dismissed,06/03/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101004,21-1004,0,LSP TRANSMISSION HOL,FEDERAL ENERGY REGUL,8,FERC,1,1,01/05/2021,0,0,2,2001465,Trump45,0,0,1,0,0,Affirmed/Enforced,08/19/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101005,21-1005,0,LSP TRANSMISSION HOL,FEDERAL ENERGY REGUL,8,FERC,1,1,01/05/2021,0,0,2,2001465,Trump45,0,0,1,0,0,Affirmed/Enforced,08/19/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101008,21-1008,0,DUKE ENERGY PROGRESS,FEDERAL ENERGY REGUL,8,FERC,1,1,01/08/2021,0,0,2,2001495,Trump45,0,0,1,0,0,Affirmed/Enforced,01/21/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101011,21-1011,0,AMERICAN MUNICIPAL P,FEDERAL ENERGY REGUL,8,FERC,5,1,01/11/2021,0,0,2,2001249,Trump45,0,0,1,0,0,Dismissed,03/28/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101013,21-1013,0,LOUISVILLE GAS AND E,FEDERAL ENERGY REGUL,8,FERC,3,1,01/12/2021,0,0,2,1901236,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),08/05/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101025,21-1025,0,KENTUCKY MUNICIPAL E,FEDERAL ENERGY REGUL,8,FERC,3,1,01/18/2021,0,0,2,1901236,Trump45,0,0,1,0,0,Mixed (Affirmed in Part),08/05/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101029,21-1029,0,LOUISIANA PUBLIC SER,FEDERAL ENERGY REGUL,8,FERC,1,1,01/19/2021,0,0,2,2001315,Trump45,0,0,1,0,0,Affirmed/Enforced,03/15/2022,Post-Kisor,Biden
63343543.0,6472749.0,Atlantic Beechcraft Services v. FAA,,https://www.courtlistener.com/opinion/6472749/,21-1047,2,"atlantic, beechcraft",HIGH,fallback_docket,,2101047,21-1047,0,ATLANTIC BEECHCRAFT,FEDERAL AVIATION ADM,FAA,FAA,1,1,02/02/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/27/2022,Post-Kisor,Biden
,6623985.0,"Transportation Division of the International Association of Sheet Metal, Air, Rail and Transportation Workers v. FRA","Transportation Division of the International Association of Sheet Metal, Air, Rail and Transportation Workers v. FRA",https://www.courtlistener.com/opinion/6623985/,21-1049,1,transportation,HIGH,search_api,,2101049,21-1049,0,TRANSPORTATION DIVIS,FEDERAL RAILROAD ADM,FRA,Federal Railroad Administration,3,1,02/03/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),07/15/2022,Post-WV v. EPA,Biden
,6466949.0,Ydil Pham v. NTSB,Ydil Pham v. NTSB,https://www.courtlistener.com/opinion/6466949/,21-1062,1,pham,HIGH,search_api,,2101062,21-1062,0,PHAM,NATIONAL TRANSPORTAT,NTSB,NTSB,3,1,02/11/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),05/10/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101067,21-1067,0,NEW ENGLAND STATES C,FEDERAL ENERGY REGUL,8,FERC,2,1,02/16/2021,0,0,2,2001343,Biden,0,0,1,0,0,Reversed/Vacated,08/23/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101070,21-1070,0,CONNECTICUT DEPARTME,FEDERAL ENERGY REGUL,8,FERC,2,1,02/19/2021,0,0,2,2001343,Biden,0,0,1,0,0,Reversed/Vacated,08/23/2022,Post-WV v. EPA,Biden
60667055.0,5291820.0,Norman Diamond v. Cmsnr. IRS,,https://www.courtlistener.com/opinion/5291820/,21-1072,1,diamond,HIGH,fallback_docket,,2101072,21-1072,0,DIAMOND,COMMISSIONER OF INTE,3,IRS,1,1,02/23/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,10/22/2021,Post-Kisor,Biden
,5305402.0,Jonathan Corbett v. TSA,Jonathan Corbett v. TSA,https://www.courtlistener.com/opinion/5305402/,21-1074,1,corbett,HIGH,search_api,,2101074,21-1074,0,CORBETT,TRANSPORTATION SECUR,TSA,TSA,1,1,02/26/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,12/10/2021,Post-Kisor,Biden
,6444168.0,Childrens Health Defense v. FCC,Childrens Health Defense v. FCC,https://www.courtlistener.com/opinion/6444168/,21-1075,2,"childrens, health",HIGH,search_api,,2101075,21-1075,0,CHILDRENS HEALTH DEF,FEDERAL COMMUNICATIO,FCC,FCC,1,1,02/26/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,02/11/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101083,21-1083,0,DICKSON,PHAM,NTSB,NTSB,3,1,03/05/2021,1,0,1,2101062,Biden,0,0,1,0,0,Mixed (Affirmed in Part),05/10/2022,Post-Kisor,Biden
,7684554.0,Tyler Brennan v. Stephen Dickson,Tyler Brennan v. Stephen Dickson,https://www.courtlistener.com/opinion/7684554/,21-1087,1,brennan,HIGH,search_api,,2101087,21-1087,0,BRENNAN,FEDERAL AVIATION ADM,FAA,FAA,1,1,03/12/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/29/2022,Post-WV v. EPA,Biden
,7857102.0,Bloomberg L.P. v. SEC,Bloomberg L.P. v. SEC,https://www.courtlistener.com/opinion/7857102/,21-1088,1,bloomberg,HIGH,search_api,,2101088,21-1088,0,BLOOMBERG L.P.,SECURITIES AND EXCHA,SEC,SEC,3,1,03/15/2021,0,0,0,-8,Biden,0,0,1,0,0,Mixed (Affirmed in Part),08/16/2022,Post-WV v. EPA,Biden
,7684556.0,Sanitary Truck Drivers v. NLRB,Sanitary Truck Drivers v. NLRB,https://www.courtlistener.com/opinion/7684556/,21-1093,0,,DOCKET_ONLY,search_api,,2101093,21-1093,0,TEAMSTERS LOCAL 350,NATIONAL LABOR RELAT,1,NLRB,2,1,03/18/2021,0,0,0,-8,Biden,0,0,1,0,0,Reversed/Vacated,07/29/2022,Post-WV v. EPA,Biden
,6454785.0,Jane Doe v. SEC,Jane Doe v. SEC,https://www.courtlistener.com/opinion/6454785/,21-1097,1,doe,HIGH,search_api,,2101097,21-1097,0,DOE,SECURITIES AND EXCHA,SEC,SEC,1,1,04/02/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,03/25/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101098,21-1098,0,DOE,SECURITIES AND EXCHA,SEC,SEC,1,1,04/02/2021,0,0,2,2101097,Biden,0,0,1,0,0,Affirmed/Enforced,03/25/2022,Post-Kisor,Biden
63553365.0,6619405.0,Vincent Lucas v. FCC,,https://www.courtlistener.com/opinion/6619405/,21-1099,1,lucas,HIGH,fallback_docket,,2101099,21-1099,0,LUCAS,FEDERAL COMMUNICATIO,FCC,FCC,1,1,04/01/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,06/28/2022,Post-Kisor,Biden
,6471237.0,The Nasdaq Stock Market LLC v. SEC,The Nasdaq Stock Market LLC v. SEC,https://www.courtlistener.com/opinion/6471237/,21-1100,2,"nasdaq, stock",HIGH,search_api,,2101100,21-1100,0,THE NASDAQ STOCK MAR,SECURITIES AND EXCHA,SEC,SEC,1,1,04/12/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,05/24/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101101,21-1101,0,NEW YORK STOCK EXCHA,SECURITIES AND EXCHA,SEC,SEC,1,1,04/12/2021,0,0,2,2101100,Biden,0,0,1,0,0,Affirmed/Enforced,05/24/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101102,21-1102,0,"CBOE BYX EXCHANGE, I",SECURITIES AND EXCHA,SEC,SEC,1,1,04/13/2021,0,0,2,2101100,Biden,0,0,1,0,0,Affirmed/Enforced,05/24/2022,Post-Kisor,Biden
63207353.0,6457023.0,Daniel Larkin v. Cmsnr. IRS,,https://www.courtlistener.com/opinion/6457023/,21-1103,1,larkin,HIGH,fallback_docket,,2101103,21-1103,0,LARKIN,COMMISSIONER OF INTE,3,IRS,1,1,04/14/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,04/01/2022,Post-Kisor,Biden
63594985.0,6623991.0,"Peregrine Oil & Gas II, LLC v. FERC",,https://www.courtlistener.com/opinion/6623991/,21-1106,3,"gas, oil, peregrine",HIGH,fallback_docket,,2101106,21-1106,0,PEREGRINE OIL & GAS,FEDERAL ENERGY REGUL,8,FERC,1,1,04/16/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/15/2022,Post-WV v. EPA,Biden
,6622423.0,Temple University Hospital v. NLRB,Temple University Hospital v. NLRB,https://www.courtlistener.com/opinion/6622423/,21-1111,2,"temple, university",HIGH,search_api,,2101111,21-1111,0,TEMPLE UNIVERSITY HO,NATIONAL LABOR RELAT,1,NLRB,1,1,04/26/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,07/08/2022,Post-WV v. EPA,Biden
63375994.0,6476632.0,Jennifer St. Croix v. DEA,,https://www.courtlistener.com/opinion/6476632/,21-1116,1,croix,HIGH,fallback_docket,,2101116,21-1116,0,ST. CROIX,DRUG ENFORCEMENT ADM,DEA,Drug Enforcement Agency,1,1,05/05/2021,0,0,0,-8,Biden,0,0,1,0,0,Affirmed/Enforced,06/10/2022,Post-Kisor,Biden
,6478692.0,Turlock Irrigation District v. FERC,Turlock Irrigation District v. FERC,https://www.courtlistener.com/opinion/6478692/,21-1120,2,"irrigation, turlock",HIGH,search_api,,2101120,21-1120,0,TURLOCK IRRIGATION D,FEDERAL ENERGY REGUL,8,FERC,1,1,05/21/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,06/17/2022,Post-Kisor,Biden
,,,,,,0,,NO_MATCH,none,,2101121,21-1121,0,TURLOCK IRRIGATION D,FEDERAL ENERGY REGUL,8,FERC,1,1,05/21/2021,0,0,2,2101120,Biden,0,0,1,0,0,Affirmed/Enforced,06/17/2022,Post-Kisor,Biden
,6477413.0,New Fortress Energy Inc. v. FERC,New Fortress Energy Inc. v. FERC,https://www.courtlistener.com/opinion/6477413/,21-1122,3,"energy, fortress, new",HIGH,search_api,,2101122,21-1122,0,NEW FORTRESS ENERGY,FEDERAL ENERGY REGUL,8,FERC,1,1,05/24/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,06/14/2022,Post-Kisor,Biden
,7860910.0,"Viasat, Inc. v. FCC","Viasat, Inc. v. FCC",https://www.courtlistener.com/opinion/7860910/,21-1123,1,viasat,HIGH,search_api,,2101123,21-1123,0,"VIASAT, INC.",FEDERAL COMMUNICATIO,FCC,FCC,1,1,05/26/2021,0,0,3,-8,Biden,0,0,1,0,0,Affirmed/Enforced,08/26/2022,Post-WV v. EPA,Biden
,,,,,,0,,NO_MATCH,none,,2101125,21-1125,0,"VIASAT, INC.",FEDERAL COMMUNICATIO,FCC,FCC,5,1,05/26/2021,0,0,2,2101123,Biden,0,0,1,0,0,Dismissed,08/26/2022,Post-WV v. EPA,Biden
